Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 01,0:00,115,92,16.7,28.7,22.9,99,989.6,2.03,0
2001 Sep 01,0:10,128,143,15.8,23.5,23.1,100,990.3,2.79,0
2001 Sep 01,0:20,168,180,12,21.2,23.3,99,991.5,1.52,0
2001 Sep 01,0:30,151,135,11.1,16.6,23.4,100,991.5,1.27,-1
2001 Sep 01,0:40,113,109,18.7,28.1,23.5,98,991.5,0.51,-1
2001 Sep 01,0:50,106,100,17.7,28.7,23.7,96,991.1,0.25,-1
2001 Sep 01,1:00,118,125,12,20,24,96,990.4,0,-1
2001 Sep 01,1:10,144,175,11.2,14.9,24.3,96,990.3,0.25,-1
2001 Sep 01,1:20,115,125,7.6,11.4,24.2,97,990.3,0.25,-1
2001 Sep 01,1:30,167,164,8.6,15.4,24.2,96,990,0.51,-1
2001 Sep 01,1:40,192,183,10.1,14.9,24.2,98,989.7,0.25,-1
2001 Sep 01,1:50,218,214,9.5,13.1,24.1,99,990,0.25,-1
2001 Sep 01,2:00,235,224,9.5,12,24,100,990.3,0.25,-1
2001 Sep 01,2:10,264,275,9.9,14.9,23.9,100,990.9,0.25,-1
2001 Sep 01,2:20,289,289,12.6,17.7,23.7,100,991.5,0.51,-1
2001 Sep 01,2:30,316,295,13.2,18.3,23.6,100,992,0.25,-1
2001 Sep 01,2:40,348,351,15.2,24.1,23.6,100,992.3,0.51,-1
2001 Sep 01,2:50,353,7,18.9,33.3,23.5,100,992.1,0.76,-1
2001 Sep 01,3:00,344,347,14.2,23.5,23.4,100,991.9,0.51,-1
2001 Sep 01,3:10,322,350,5.3,13.1,23.4,100,992.1,0.51,-1
2001 Sep 01,3:20,166,158,2.7,5.6,23.4,100,992.1,0.51,-1
2001 Sep 01,3:30,118,107,5.8,7.4,23.5,100,992.1,0.25,-1
2001 Sep 01,3:40,103,120,6.1,9.1,23.5,100,992.1,0.51,-1
2001 Sep 01,3:50,108,105,7.6,10.2,23.6,100,991.8,0.25,-1
2001 Sep 01,4:00,98,104,7.6,11.4,23.7,100,991.5,0.25,-1
2001 Sep 01,4:10,123,136,4.5,8.5,23.7,100,991.5,0,-1
2001 Sep 01,4:20,151,143,8,11.4,23.8,100,991.9,0,-1
2001 Sep 01,4:30,135,149,9.7,16.6,24,100,992.5,0,0
2001 Sep 01,4:40,139,135,13.6,18.9,24.2,99,992.7,0,0
2001 Sep 01,4:50,140,146,13.4,18.9,24.2,98,992.6,0,0
2001 Sep 01,5:00,149,147,15.7,21.8,24.2,100,992.5,0.25,-1
2001 Sep 01,5:10,173,177,10.1,14.3,24.1,100,992.5,0,-1
2001 Sep 01,5:20,169,161,11.7,16,24.1,100,992.5,0,-1
2001 Sep 01,5:30,158,156,11.3,16.6,24,100,992.4,0,-1
2001 Sep 01,5:40,153,133,10.7,14.3,24.1,100,992.6,0,-1
2001 Sep 01,5:50,169,160,10.1,15.4,24.1,99,992.6,0,-1
2001 Sep 01,6:00,186,185,8.5,12,24,99,992.4,0,-1
2001 Sep 01,6:10,183,164,8,12.5,24,100,992.5,0,-1
2001 Sep 01,6:20,176,193,8.4,12,24,100,992.4,0,-1
2001 Sep 01,6:30,174,175,8.4,13.1,24,99,992.3,0,-1
2001 Sep 01,6:40,179,174,7.1,9.7,24,99,992.3,0,-1
2001 Sep 01,6:50,174,175,6.1,10.2,24.1,99,992.2,0,-1
2001 Sep 01,7:00,136,176,6.6,9.1,24.1,99,992.2,0,-1
2001 Sep 01,7:10,102,109,4.9,7.4,24.1,99,992.2,0,-1
2001 Sep 01,7:20,91,96,10,13.1,24.1,99,992.2,0,-1
2001 Sep 01,7:30,89,99,12,18.3,24.1,99,992.2,0,-1
2001 Sep 01,7:40,89,91,9.7,12,24,100,992.2,0,-1
2001 Sep 01,7:50,100,112,9.4,14.3,23.9,100,992,0,-1
2001 Sep 01,8:00,107,91,11.9,17.2,24,100,992,0,-1
2001 Sep 01,8:10,122,144,13.3,21.2,24.1,100,992,0,-1
2001 Sep 01,8:20,149,139,13.1,17.7,24.1,100,991.9,0,-1
2001 Sep 01,8:30,145,155,11.6,16,24.1,99,991.8,0,-1
2001 Sep 01,8:40,148,153,11.7,17.2,24.1,99,991.8,0,0
2001 Sep 01,8:50,143,152,10.2,14.9,24.2,99,991.8,0,-1
2001 Sep 01,9:00,143,148,11.4,14.9,24.2,98,991.9,0,-1
2001 Sep 01,9:10,139,125,10.5,16,24.2,98,991.8,0,-1
2001 Sep 01,9:20,120,159,8.5,13.1,24.2,99,991.8,0,-1
2001 Sep 01,9:30,132,168,10,14.9,24,99,991.8,0,-1
2001 Sep 01,9:40,138,127,12.6,18.9,24,99,991.8,0,-1
2001 Sep 01,9:50,139,153,13,17.7,24,99,991.8,0,-1
2001 Sep 01,10:00,144,151,13.4,17.7,24,99,991.8,0,-1
2001 Sep 01,10:10,142,157,11.3,16.6,24,100,991.8,0,-1
2001 Sep 01,10:20,164,159,9.6,13.7,24,99,991.8,0,-1
2001 Sep 01,10:30,173,155,9.1,13.1,23.9,99,991.7,0,-1
2001 Sep 01,10:40,165,173,10.6,17.2,23.9,100,991.7,0,-1
2001 Sep 01,10:50,167,167,13,19.5,23.9,100,991.8,0,-1
2001 Sep 01,11:00,166,172,13.1,19.5,23.9,99,991.9,0,-1
2001 Sep 01,11:10,175,165,12.8,20.6,24,99,991.9,0,-2
