Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2000-01-01,0.0,3.92,,
2000-01-02,0.0,2.54,,
2000-01-03,0.0,6.74,,
2000-01-04,0.0,5.4,,
2000-01-05,0.0,4.82,,
2000-01-06,0.0,5.53,,
2000-01-07,0.0,2.75,,
2000-01-08,0.0,5.12,,
2000-01-09,0.0,2.28,,
2000-01-10,0.0,2.78,,
2000-01-11,0.0,4.32,,
2000-01-12,0.0,5.1,,
2000-01-13,0.0,5.65,,
2000-01-14,0.0,3.31,,
2000-01-15,0.5,1.62,,
2000-01-16,0.0,2.3,,
2000-01-17,0.0,2.54,,
2000-01-18,0.0,5.0,,
2000-01-19,0.0,4.24,,
2000-01-20,0.0,5.15,,
2000-01-21,0.0,4.74,,
2000-01-22,0.0,4.54,,
2000-01-23,0.0,3.9,,
2000-01-24,0.0,5.05,,
2000-01-25,0.0,4.61,,
2000-01-26,0.0,4.78,,
2000-01-27,0.0,4.9,,
2000-01-28,0.0,6.22,,
2000-01-29,0.0,2.26,,
2000-01-30,0.2,0.88,,
2000-01-31,1.0,0.05,,
2000-02-01,0.0,1.91,,
2000-02-02,0.01,2.19,,
2000-02-03,0.5,0.57,,
2000-02-04,1.7,3.54,,
2000-02-05,0.0,3.54,,
2000-02-06,0.0,4.65,,
2000-02-07,0.0,5.56,,
2000-02-08,0.0,4.13,,
2000-02-09,0.0,3.31,,
2000-02-10,0.0,8.42,,
2000-02-11,0.0,4.96,,
2000-02-12,0.0,5.34,,
2000-02-13,0.0,4.85,,
2000-02-14,0.0,5.85,,
2000-02-15,0.0,7.38,,
2000-02-16,0.0,6.57,,
2000-02-17,0.0,6.08,,
2000-02-18,0.0,7.47,,
2000-02-19,0.0,6.26,,
2000-02-20,0.9,8.45,,
2000-02-21,0.5,1.37,,
2000-02-22,0.0,5.92,,
2000-02-23,0.0,7.31,,
2000-02-24,0.0,3.25,,
2000-02-25,0.0,10.05,,
2000-02-26,0.0,,,
2000-02-27,0.0,7.8,,
2000-02-28,0.0,7.8,,
2000-02-29,0.0,6.52,,
2000-03-01,0.0,6.03,,
2000-03-02,0.0,7.85,,
2000-03-03,0.0,7.03,,
2000-03-04,0.0,7.17,,
2000-03-05,3.2,1.22,,
2000-03-06,0.0,9.53,,
2000-03-07,0.0,3.25,,
2000-03-08,0.0,8.41,,
2000-03-09,0.0,5.9,,
2000-03-10,0.0,5.15,,
2000-03-11,0.0,7.64,,
2000-03-12,0.0,4.42,,
2000-03-13,0.0,6.68,,
2000-03-14,0.01,4.86,,
2000-03-15,10.5,8.12,,
2000-03-16,0.0,2.85,,
2000-03-17,0.0,9.51,,
2000-03-18,0.0,3.57,,
2000-03-19,0.0,4.7,,
2000-03-20,0.0,5.99,,
2000-03-21,0.0,9.75,,
2000-03-22,0.0,8.09,,
2000-03-23,0.0,8.65,,
2000-03-24,0.0,7.55,,
2000-03-25,0.0,7.3,,
2000-03-26,0.0,5.7,,
2000-03-27,0.0,7.22,,
2000-03-28,0.0,8.2,,
2000-03-29,0.0,8.45,,
2000-03-30,0.0,10.1,,
2000-03-31,0.0,10.08,,
2000-04-01,0.0,9.2,,
2000-04-02,0.0,7.06,,
2000-04-03,0.01,5.43,,
2000-04-04,0.0,9.53,,
2000-04-05,0.0,7.02,,
2000-04-06,0.0,9.82,,
2000-04-07,0.0,7.08,,
2000-04-08,0.0,9.34,,
2000-04-09,0.01,7.15,,
2000-04-10,0.0,7.71,,
2000-04-11,0.0,8.19,,
2000-04-12,0.0,6.18,,
2000-04-13,3.5,5.02,,
2000-04-14,0.0,2.43,,
2000-04-15,0.0,6.83,,
2000-04-16,0.0,9.22,,
2000-04-17,0.0,4.95,,
2000-04-18,0.0,3.4,,
2000-04-19,0.0,7.46,,
2000-04-20,0.0,9.98,,
2000-04-21,0.0,9.68,,
2000-04-22,0.01,4.3,,
2000-04-23,0.0,6.44,,
2000-04-24,0.0,9.61,,
2000-04-25,0.0,11.6,,
2000-04-26,0.0,7.0,,
2000-04-27,0.0,6.6,,
2000-04-28,0.0,7.95,,
2000-04-29,0.0,6.48,,
2000-04-30,0.0,6.4,,
2000-05-01,0.0,11.32,,
2000-05-02,3.5,3.89,,
2000-05-03,3.5,4.39,,
2000-05-04,0.0,6.44,,
2000-05-05,0.0,9.36,,
2000-05-06,0.0,10.8,,
2000-05-07,9.5,9.1,,
2000-05-08,0.01,6.0,,
2000-05-09,0.0,8.19,,
2000-05-10,0.0,9.78,,
2000-05-11,0.0,7.82,,
2000-05-12,0.0,9.52,,
2000-05-13,0.0,8.6,,
