Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2000-01-01,0.0,,,
2000-01-02,0.0,,,
2000-01-03,0.0,,,
2000-01-04,0.0,2.9,,
2000-01-05,0.0,1.99,,
2000-01-06,0.0,1.55,,
2000-01-07,0.0,0.86,,
2000-01-08,0.2,1.01,,
2000-01-09,0.0,0.61,,
2000-01-10,0.0,2.14,,
2000-01-11,0.0,2.69,,
2000-01-12,0.0,2.49,,
2000-01-13,0.0,1.16,,
2000-01-14,0.0,1.05,,
2000-01-15,0.5,1.0,,
2000-01-16,0.0,,,
2000-01-17,0.0,1.19,,
2000-01-18,0.0,1.66,,
2000-01-19,0.0,1.45,,
2000-01-20,0.0,3.21,,
2000-01-21,0.0,2.04,,
2000-01-22,0.0,1.3,,
2000-01-23,0.0,3.2,,
2000-01-24,0.0,3.54,,
2000-01-25,0.0,1.99,,
2000-01-26,0.0,2.96,,
2000-01-27,0.0,0.61,,
2000-01-28,0.3,3.33,,
2000-01-29,0.01,1.38,,
2000-01-30,1.0,1.28,,
2000-01-31,0.6,0.36,,
2000-02-01,0.4,1.08,,
2000-02-02,8.6,0.43,,
2000-02-03,2.1,0.14,,
2000-02-04,0.0,1.58,,
2000-02-05,0.0,,,
2000-02-06,0.0,3.09,,
2000-02-07,0.0,1.27,,
2000-02-08,0.0,2.63,,
2000-02-09,0.0,1.34,,
2000-02-10,0.0,1.54,,
2000-02-11,0.0,3.85,,
2000-02-12,0.0,4.0,,
2000-02-13,0.0,3.39,,
2000-02-14,0.0,3.72,,
2000-02-15,0.0,4.52,,
2000-02-16,0.0,2.87,,
2000-02-17,0.0,2.81,,
2000-02-18,0.0,2.81,,
2000-02-19,8.0,5.86,,
2000-02-20,12.2,0.22,,
2000-02-21,1.2,0.67,,
2000-02-22,0.0,1.1,,
2000-02-23,0.0,2.02,,
2000-02-24,0.0,1.31,,
2000-02-25,0.0,1.43,,
2000-02-26,0.0,,,
2000-02-27,0.0,5.0,,
2000-02-28,0.0,4.57,,
2000-02-29,0.0,2.94,,
2000-03-01,0.0,3.6,,
2000-03-02,0.3,3.66,,
2000-03-03,0.0,3.12,,
2000-03-04,0.0,4.44,,
2000-03-05,6.0,1.02,,
2000-03-06,0.0,0.81,,
2000-03-07,0.0,1.5,,
2000-03-08,0.0,5.14,,
2000-03-09,0.0,4.16,,
2000-03-10,0.0,3.77,,
2000-03-11,1.6,4.86,,
2000-03-12,0.0,3.17,,
2000-03-13,0.0,3.32,,
2000-03-14,0.0,2.61,,
2000-03-15,4.5,2.8,,
2000-03-16,0.0,3.06,,
2000-03-17,0.0,5.38,,
2000-03-18,0.0,6.68,,
2000-03-19,0.0,,,
2000-03-20,0.0,4.91,,
2000-03-21,0.0,3.09,,
2000-03-22,0.0,4.95,,
2000-03-23,0.0,3.79,,
2000-03-24,0.0,5.2,,
2000-03-25,0.0,3.08,,
2000-03-26,0.0,2.86,,
2000-03-27,0.0,4.5,,
2000-03-28,0.0,7.61,,
2000-03-29,0.0,5.34,,
2000-03-30,0.0,8.73,,
2000-03-31,0.0,5.8,,
2000-04-01,0.0,2.95,,
2000-04-02,0.0,3.93,,
2000-04-03,0.0,3.99,,
2000-04-04,0.0,7.61,,
2000-04-05,0.0,5.1,,
2000-04-06,0.0,4.99,,
2000-04-07,0.0,6.4,,
2000-04-08,0.0,7.48,,
